1
2.54 1.0489999
2.56 1.0489385
2.58 1.0488964
2.6 1.0488828
2.62 1.0488615
2.64 1.0488178
2.66 1.0488365
2.68 1.0488738
2.7 1.0489513
2.72 1.0489633
2.74 1.0490096
2.7600000000000002 1.0490676
2.7800000000000002 1.0491009
2.8000000000000003 1.0490984
2.82 1.0490642
2.84 1.04909
2.86 1.049139
2.88 1.0492072
2.9 1.0493131
2.92 1.0493665
2.94 1.0494436
2.96 1.0495117
2.98 1.0495422
3.0 1.0495393
3.02 1.0496104
3.04 1.0496266
3.06 1.0496835
3.08 1.0496911
3.1 1.0496974
3.12 1.0496931
3.14 1.0496707
3.16 1.049652
3.18 1.0496578
3.2 1.0496762
3.22 1.0496777
3.24 1.0496494
3.2600000000000002 1.0496258
3.2800000000000002 1.0496308
3.3000000000000003 1.0495788
3.3200000000000003 1.0495982
3.34 1.0496674
3.36 1.0496442
3.38 1.0496019
3.4 1.0495687
3.42 1.0494887
3.44 1.049493
3.46 1.0496024
3.48 1.0496486
3.5 1.0496681
3.52 1.0496786
3.54 1.0496936
3.56 1.0496627
3.58 1.0496688
3.6 1.0496367
3.62 1.0496252
3.64 1.0495929
3.66 1.0495546
3.68 1.0495049
3.7 1.0494932
3.72 1.0494803
3.74 1.0494473
3.7600000000000002 1.0494112
3.7800000000000002 1.0492995
3.8000000000000003 1.049291
3.8200000000000003 1.0492934
3.84 1.0492599
3.86 1.0492504
3.88 1.0491649
3.9 1.0491322
3.92 1.0491034
3.94 1.0490689
3.96 1.0490671
3.98 1.0490624
4.0 1.0490365
4.0200000000000005 1.048988
4.04 1.0489845
4.0600000000000005 1.0489206
4.08 1.048891
4.1 1.0489291
4.12 1.0489445
4.14 1.0489254
4.16 1.0489548
4.18 1.0489857
4.2 1.0490308
4.22 1.0491031
4.24 1.0491799
4.26 1.0492345
4.28 1.0492795
4.3 1.0493263
4.32 1.0494227
4.34 1.0494797
4.36 1.0495389
4.38 1.0496045
4.4 1.0496408
4.42 1.0497013
4.44 1.049757
4.46 1.0498631
4.48 1.049918
4.5 1.049951
4.5200000000000005 1.0499965
4.54 1.0499793
4.5600000000000005 1.0499587
4.58 1.0499443
4.6000000000000005 1.049917
4.62 1.0498664
4.64 1.0498112
4.66 1.0497483
4.68 1.0496879
4.7 1.0497005
4.72 1.0496949
4.74 1.049618
4.76 1.0495317
4.78 1.0494922
4.8 1.0494679
4.82 1.049481
4.84 1.0495179
4.86 1.0495197
4.88 1.0494627
4.9 1.049451
4.92 1.0494677
4.94 1.0494992
4.96 1.0495365
4.98 1.0495743
5.0 1.049601
5.0200000000000005 1.0496246
5.04 1.0496007
5.0600000000000005 1.0496478
5.08 1.0496745
5.1000000000000005 1.049718
5.12 1.0497447
5.14 1.0497607
5.16 1.0497639
5.18 1.0497696
5.2 1.0497743
5.22 1.0497639
5.24 1.0497248
5.26 1.0496262
5.28 1.0495824
5.3 1.0495026
5.32 1.0494636
5.34 1.049439
5.36 1.0494366
5.38 1.0494413
5.4 1.0494359
5.42 1.0494361
5.44 1.0494287
5.46 1.0494065
5.48 1.0493962
5.5 1.0493792
5.5200000000000005 1.0493579
5.54 1.0493553
5.5600000000000005 1.049356
5.58 1.0493442
5.6000000000000005 1.049343
5.62 1.0493428
5.64 1.0493184
5.66 1.0492724
5.68 1.0492353
5.7 1.0492594
5.72 1.0492381
5.74 1.0492114
5.76 1.0492128
5.78 1.0492314
5.8 1.0492554
5.82 1.049264
5.84 1.049263
5.86 1.0492444
5.88 1.0492657
5.9 1.0493104
5.92 1.049272
5.94 1.0492636
5.96 1.0492663
5.98 1.0492795
6.0 1.0492916
6.0200000000000005 1.0492929
6.04 1.049295
6.0600000000000005 1.0493091
6.08 1.0493428
6.1000000000000005 1.0493441
6.12 1.0493877
6.140000000000001 1.0493989
6.16 1.0494561
6.18 1.0495539
6.2 1.0496647
6.22 1.0497
6.24 1.0497152
6.26 1.0496728
6.28 1.0497148
6.3 1.049726
6.32 1.0497152
6.34 1.0497087
6.36 1.0496966
6.38 1.0496774
6.4 1.0496587
6.42 1.049639
6.44 1.0496303
6.46 1.0496259
6.48 1.0496045
6.5 1.0495617
6.5200000000000005 1.0495285
6.54 1.0495373
6.5600000000000005 1.0495514
6.58 1.0495486
6.6000000000000005 1.0495652
6.62 1.0495355
6.640000000000001 1.0495853
6.66 1.0495828
6.68 1.049598
6.7 1.0496194
6.72 1.0496218
6.74 1.0496165
6.76 1.0496145
6.78 1.049599
6.8 1.0495478
6.82 1.0495528
6.84 1.0495833
6.86 1.0496053
6.88 1.0496414
6.9 1.0496876
6.92 1.0497565
6.94 1.0498309
6.96 1.049866
6.98 1.0498959
7.0 1.0499259
7.0200000000000005 1.0499121
7.04 1.0499468
7.0600000000000005 1.0499563
7.08 1.0499961
7.1000000000000005 1.050033
7.12 1.0500675
7.140000000000001 1.0500872
7.16 1.050091
7.18 1.0500903
7.2 1.0500916
7.22 1.050085
7.24 1.0500876
7.26 1.0500828
7.28 1.0501207
7.3 1.0501266
7.32 1.050086
7.34 1.050042
7.36 1.0501091
7.38 1.050037
7.4 1.0499754
7.42 1.0499351
7.44 1.0498867
7.46 1.0498315
7.48 1.0497863
7.5 1.0497252
7.5200000000000005 1.049673
7.54 1.0496411
7.5600000000000005 1.0496271
7.58 1.0496333
7.6000000000000005 1.0496306
7.62 1.0496137
7.640000000000001 1.0495903
7.66 1.0495591
7.68 1.0495238
7.7 1.0494934
7.72 1.049451
7.74 1.0494269
7.76 1.0494434
7.78 1.0494939
7.8 1.0495261
7.82 1.0495231
7.84 1.0495365
7.86 1.0495702
7.88 1.0496165
7.9 1.0496612
7.92 1.0496942
7.94 1.0497283
7.96 1.0497683
7.98 1.0498072
8.0 1.0498213
8.02 1.049816
8.040000000000001 1.0498114
8.06 1.0498081
8.08 1.0496155
8.1 1.0496548
8.120000000000001 1.0497584
8.14 1.0498261
8.16 1.0498334
8.18 1.0498371
8.2 1.0498415
8.22 1.0498751
8.24 1.0499256
8.26 1.0499151
8.28 1.0498934
8.3 1.0498059
8.32 1.0497444
8.34 1.0496807
8.36 1.049632
8.38 1.0496664
8.4 1.0496829
8.42 1.0496855
8.44 1.0496724
8.46 1.0496737
8.48 1.0496333
8.5 1.0495974
8.52 1.0495764
8.540000000000001 1.0495621
8.56 1.0495788
8.58 1.0495657
8.6 1.0496238
8.620000000000001 1.0496296
8.64 1.0496638
8.66 1.0496321
8.68 1.0498356
8.700000000000001 1.0498343
8.72 1.0498383
8.74 1.0497564
8.76 1.0497246
8.78 1.0497422
8.8 1.0497584
8.82 1.0497773
8.84 1.0497987
8.86 1.0498123
8.88 1.0498247
8.9 1.049846
8.92 1.0498724
8.94 1.0498782
8.96 1.0498698
8.98 1.0498729
9.0 1.0498825
9.02 1.0498856
9.040000000000001 1.0498848
9.06 1.0498785
9.08 1.0498608
9.1 1.049845
9.120000000000001 1.0498507
9.14 1.0498892
9.16 1.0497957
9.18 1.0498756
9.200000000000001 1.0498744
9.22 1.0498881
9.24 1.0499228
9.26 1.0498025
9.28 1.049804
9.3 1.0498055
9.32 1.0498233
9.34 1.0498743
9.36 1.0499902
9.38 1.0500683
9.4 1.0501332
9.42 1.0502298
9.44 1.0503652
9.46 1.0504583
9.48 1.0505259
9.5 1.0505781
9.52 1.05063
9.540000000000001 1.0506804
9.56 1.0507007
9.58 1.0506996
9.6 1.0506983
9.620000000000001 1.0506968
9.64 1.0507016
9.66 1.0506985
9.68 1.0506853
9.700000000000001 1.0506672
9.72 1.0506566
9.74 1.0506396
9.76 1.050614
9.78 1.0506089
9.8 1.0506238
9.82 1.0506239
9.84 1.0505161
9.86 1.0504968
9.88 1.0504591
9.9 1.050452
9.92 1.0504686
9.94 1.050453
9.96 1.050412
9.98 1.0503546
10.0 1.0503538
10.02 1.0505658
10.040000000000001 1.0505782
10.06 1.0505843
10.08 1.0505855
10.1 1.0506052
10.120000000000001 1.0506291
10.14 1.0506349
10.16 1.050648
10.18 1.0506732
10.200000000000001 1.050695
10.22 1.0507137
10.24 1.0507131
10.26 1.0506991
10.28 1.05068
10.3 1.050589
10.32 1.0506016
10.34 1.0506222
10.36 1.0507051
10.38 1.0506941
10.4 1.0506839
10.42 1.0506778
10.44 1.0506846
10.46 1.0507039
10.48 1.050738
10.5 1.050776
10.52 1.0508145
10.540000000000001 1.0508697
10.56 1.0507743
10.58 1.050786
10.6 1.0507203
10.620000000000001 1.0507647
10.64 1.0507599
10.66 1.0507652
10.68 1.0508064
10.700000000000001 1.0507954
10.72 1.0508019
10.74 1.0507768
10.76 1.0508082
10.78 1.0507916
10.8 1.0507818
10.82 1.0507874
10.84 1.0507951
10.86 1.0507948
10.88 1.0507835
10.9 1.0507601
10.92 1.05074
10.94 1.0507267
10.96 1.0507166
10.98 1.0507104
11.0 1.0507033
11.02 1.0506806
11.040000000000001 1.050654
11.06 1.0506245
11.08 1.0505824
11.1 1.0505567
11.120000000000001 1.0504942
11.14 1.0504678
11.16 1.0504524
11.18 1.0504174
11.200000000000001 1.0503968
11.22 1.0503674
11.24 1.050366
11.26 1.050352
11.28 1.0503983
11.3 1.0503747
11.32 1.050398
11.34 1.0504419
11.36 1.0506004
11.38 1.0506281
11.4 1.0506322
11.42 1.0506108
11.44 1.0506012
11.46 1.0505953
11.48 1.050581
11.5 1.050565
11.52 1.0505494
11.540000000000001 1.0505457
11.56 1.0505493
11.58 1.0505337
11.6 1.0504962
11.620000000000001 1.0504681
11.64 1.0504574
11.66 1.0504699
11.68 1.0504944
11.700000000000001 1.0503732
11.72 1.0503213
11.74 1.0503218
11.76 1.0503486
11.78 1.0503194
11.8 1.0503528
11.82 1.0503916
11.84 1.0504274
11.86 1.0504402
11.88 1.0504485
11.9 1.0504658
11.92 1.0504951
11.94 1.0506053
11.96 1.0506114
11.98 1.0506047
12.0 1.0506151
12.02 1.0506272
12.040000000000001 1.05063
12.06 1.0506378
12.08 1.05063
12.1 1.0506094
12.120000000000001 1.0505749
12.14 1.0505314
12.16 1.0504864
12.18 1.0504371
12.200000000000001 1.0503922
12.22 1.050345
12.24 1.0502902
12.26 1.0502474
12.280000000000001 1.0502136
12.3 1.0501891
12.32 1.0501833
12.34 1.0501939
12.36 1.050196
12.38 1.0501411
12.4 1.0501512
12.42 1.0501806
12.44 1.050206
12.46 1.0502341
12.48 1.0502408
12.5 1.0502683
12.52 1.0503341
12.540000000000001 1.0503737
12.56 1.0504209
12.58 1.0504429
12.6 1.0504757
12.620000000000001 1.0505004
12.64 1.0505196
12.66 1.05053
12.68 1.0505453
12.700000000000001 1.0505732
12.72 1.0505931
12.74 1.0505966
12.76 1.0505852
12.780000000000001 1.0505589
12.8 1.0505371
12.82 1.0505333
12.84 1.0504855
12.86 1.0504451
12.88 1.050437
12.9 1.0504047
12.92 1.0503689
12.94 1.0503311
12.96 1.0502948
12.98 1.0502176
13.0 1.0502229
13.02 1.0502043
13.040000000000001 1.0501842
13.06 1.0501913
13.08 1.0502235
13.1 1.0502467
13.120000000000001 1.0502719
13.14 1.050266
13.16 1.0502837
13.18 1.0503001
13.200000000000001 1.0503314
13.22 1.0503609
13.24 1.0503795
13.26 1.0504031
13.280000000000001 1.0504278
13.3 1.0504605
13.32 1.0504899
13.34 1.0504996
13.36 1.0505217
13.38 1.0506556
13.4 1.0505133
13.42 1.0504296
13.44 1.0504733
13.46 1.0505797
13.48 1.0505382
13.5 1.0504806
13.52 1.0504365
13.540000000000001 1.0502884
13.56 1.0501994
13.58 1.0501512
13.6 1.0502983
13.620000000000001 1.0502503
13.64 1.0501997
13.66 1.0501461
13.68 1.0500966
13.700000000000001 1.0500554
13.72 1.0500286
13.74 1.0498114
13.76 1.0498054
13.780000000000001 1.0498766
13.8 1.0498723
13.82 1.0500196
13.84 1.0499254
13.86 1.0499501
13.88 1.0499866
13.9 1.0500131
13.92 1.0500373
13.94 1.0500839
13.96 1.0501604
13.98 1.0502739
14.0 1.0503478
14.02 1.0504059
14.040000000000001 1.050454
14.06 1.0505043
14.08 1.0505645
14.1 1.0506631
14.120000000000001 1.0507015
14.14 1.0507287
14.16 1.0507715
14.18 1.0508609
14.200000000000001 1.0508957
14.22 1.0509223
14.24 1.0509496
14.26 1.0509804
14.280000000000001 1.0509866
14.3 1.0509547
14.32 1.0509048
14.34 1.0508739
14.36 1.0508419
14.38 1.0507822
14.4 1.0507073
14.42 1.0506489
14.44 1.0506206
14.46 1.0506128
14.48 1.0506043
14.5 1.0505804
14.52 1.0505642
14.540000000000001 1.0505694
14.56 1.0505766
14.58 1.0505917
14.6 1.0506418
14.620000000000001 1.0507165
14.64 1.0507722
14.66 1.0508038
14.68 1.0507897
14.700000000000001 1.0508394
14.72 1.0508505
14.74 1.0508682
14.76 1.0508748
14.780000000000001 1.0508971
14.8 1.0509274
14.82 1.0509547
14.84 1.0509493
14.86 1.0509586
14.88 1.0509493
14.9 1.050933
14.92 1.0509018
14.94 1.0508583
14.96 1.0508192
14.98 1.0507817
15.0 1.050762
15.02 1.0506591
15.040000000000001 1.050579
15.06 1.0505201
15.08 1.0504334
15.1 1.0503753
15.120000000000001 1.0503409
15.14 1.0503039
15.16 1.0502932
15.18 1.0502417
15.200000000000001 1.0501535
15.22 1.0501004
15.24 1.0500454
15.26 1.05
15.280000000000001 1.0500065
15.3 1.0500052
15.32 1.0500207
15.34 1.0500226
15.36 1.0500152
15.38 1.0500121
15.4 1.0499995
15.42 1.0499324
15.44 1.0499126
15.46 1.0499618
15.48 1.0499928
15.5 1.0500195
15.52 1.0500333
15.540000000000001 1.050046
15.56 1.0500662
15.58 1.0500778
15.6 1.0500865
15.620000000000001 1.0501155
15.64 1.0501393
15.66 1.0501508
15.68 1.0502101
15.700000000000001 1.0502367
15.72 1.0503118
15.74 1.0503533
15.76 1.0503933
15.780000000000001 1.0504134
15.8 1.0504123
15.82 1.0504122
15.84 1.0503942
15.860000000000001 1.0503514
15.88 1.0503119
15.9 1.0502807
15.92 1.0502723
15.94 1.0502881
15.96 1.0502768
15.98 1.050275
16.0 1.0502772
16.02 1.0502623
16.04 1.0502474
16.06 1.0502244
16.080000000000002 1.0501966
16.1 1.0501863
16.12 1.050177
16.14 1.05016
16.16 1.0501357
16.18 1.050111
16.2 1.0500532
16.22 1.0500411
16.240000000000002 1.0499953
16.26 1.0499976
16.28 1.0500853
16.3 1.0500216
16.32 1.0500516
16.34 1.0500684
16.36 1.0500956
16.38 1.0501533
16.4 1.0502088
16.42 1.0502405
16.44 1.0502552
16.46 1.0502685
16.48 1.0502827
16.5 1.0502999
16.52 1.0503074
16.54 1.0503196
16.56 1.0503448
16.580000000000002 1.0503507
16.6 1.0503422
16.62 1.0503334
16.64 1.0503278
16.66 1.05032
16.68 1.0503092
16.7 1.0502936
16.72 1.0502849
16.740000000000002 1.050281
16.76 1.0502722
16.78 1.050276
16.8 1.0502713
16.82 1.0502677
16.84 1.0502836
16.86 1.0503
16.88 1.050301
16.9 1.0503001
16.92 1.0503056
16.94 1.0503153
16.96 1.0503815
16.98 1.0504864
17.0 1.0505555
17.02 1.0506183
17.04 1.0506823
17.06 1.0507481
17.080000000000002 1.0507882
17.1 1.0508244
17.12 1.050878
17.14 1.0509323
17.16 1.0509737
17.18 1.0510336
17.2 1.0510415
17.22 1.0510044
17.240000000000002 1.0509851
17.26 1.0509433
17.28 1.0508869
17.3 1.0508323
17.32 1.0507915
17.34 1.0507556
17.36 1.05075
17.38 1.0507132
17.400000000000002 1.0506594
17.42 1.0505978
17.44 1.0505862
17.46 1.0504837
17.48 1.0504285
17.5 1.0503795
17.52 1.0503436
17.54 1.0503192
17.56 1.050304
17.580000000000002 1.0502846
17.6 1.0502543
17.62 1.0502356
17.64 1.0502326
17.66 1.0502346
17.68 1.0502224
17.7 1.0502642
17.72 1.0503519
17.740000000000002 1.0504143
17.76 1.0504723
17.78 1.0505075
17.8 1.0505413
17.82 1.0505629
17.84 1.0506238
17.86 1.0506892
17.88 1.0507534
17.900000000000002 1.0508204
17.92 1.0508176
17.94 1.0507644
17.96 1.0507243
17.98 1.0507098
18.0 1.0506755
18.02 1.050659
18.04 1.0506077
18.06 1.0505604
18.080000000000002 1.0505269
18.1 1.0504767
18.12 1.0504955
18.14 1.0504513
18.16 1.0504024
18.18 1.0503751
18.2 1.0503237
18.22 1.0503241
18.240000000000002 1.0502986
18.26 1.0503311
18.28 1.0503328
18.3 1.0503229
18.32 1.0503
18.34 1.0502334
18.36 1.0502856
18.38 1.0503241
18.400000000000002 1.0503749
18.42 1.0504161
18.44 1.0504686
18.46 1.0505235
18.48 1.0505886
18.5 1.0506569
18.52 1.0507027
18.54 1.0507416
18.56 1.0507674
18.580000000000002 1.0507374
18.6 1.0507717
18.62 1.0507684
18.64 1.0507936
18.66 1.0508074
18.68 1.050791
18.7 1.0507853
18.72 1.0507575
18.740000000000002 1.0507225
18.76 1.0506991
18.78 1.050677
18.8 1.0506407
18.82 1.0505995
18.84 1.0505573
18.86 1.0505408
18.88 1.0505357
18.900000000000002 1.050514
18.92 1.0505252
18.94 1.0505013
18.96 1.0504668
18.98 1.0504781
19.0 1.0504777
19.02 1.0504975
19.04 1.0505099
19.06 1.0505644
19.080000000000002 1.0506
19.1 1.0506245
19.12 1.0506444
19.14 1.0506701
19.16 1.0506647
19.18 1.0506259
19.2 1.0505826
19.22 1.0505247
19.240000000000002 1.050452
19.26 1.0503685
19.28 1.0503137
19.3 1.0502373
19.32 1.0501641
19.34 1.0500767
19.36 1.0499747
19.38 1.0498935
19.400000000000002 1.0498363
19.42 1.0498062
19.44 1.049797
19.46 1.0497768
19.48 1.0497568
19.5 1.0496962
19.52 1.0496861
19.54 1.0496999
19.56 1.0497237
19.580000000000002 1.0497386
19.6 1.0497495
19.62 1.0497464
19.64 1.04975
19.66 1.0497794
19.68 1.0498217
19.7 1.0498674
19.72 1.0499089
19.740000000000002 1.0499597
19.76 1.0500697
19.78 1.0501235
19.8 1.0501635
19.82 1.0501947
19.84 1.0502548
19.86 1.0502577
19.88 1.050249
19.900000000000002 1.0502553
19.92 1.0502511
19.94 1.0502189
19.96 1.050165
19.98 1.0501162
20.0 1.0500752
20.02 1.0500308
20.04 1.0499692
20.06 1.0499076
20.080000000000002 1.0498633
20.1 1.0499036
20.12 1.0498539
20.14 1.049783
20.16 1.0497047
20.18 1.049673
20.2 1.049639
20.22 1.0496094
20.240000000000002 1.0495778
20.26 1.0495603
20.28 1.049577
20.3 1.0495754
20.32 1.049648
20.34 1.049704
20.36 1.0497812
20.38 1.0498557
20.400000000000002 1.0499263
20.42 1.0500289
20.44 1.0501531
20.46 1.0502758
20.48 1.0503848
20.5 1.050494
20.52 1.0506798
20.54 1.0507512
20.56 1.0507991
20.580000000000002 1.0507448
20.6 1.050804
20.62 1.0508633
20.64 1.0509077
20.66 1.0509073
20.68 1.0509468
20.7 1.0509369
20.72 1.0509052
20.740000000000002 1.0508593
20.76 1.0508177
20.78 1.0507842
20.8 1.050752
20.82 1.0506104
20.84 1.0505239
20.86 1.0504478
20.88 1.0503894
20.900000000000002 1.0503381
20.92 1.0502877
20.94 1.0502716
20.96 1.0502089
20.98 1.0502218
21.0 1.0502454
21.02 1.0502888
21.04 1.0503253
21.06 1.0503416
21.080000000000002 1.0503514
21.1 1.0503647
21.12 1.0503845
21.14 1.0504148
21.16 1.0504603
21.18 1.0505226
21.2 1.0505685
21.22 1.0505993
21.240000000000002 1.0506225
21.26 1.0506277
21.28 1.0506271
21.3 1.0506189
21.32 1.0506094
21.34 1.0506109
21.36 1.0506141
21.38 1.0506226
21.400000000000002 1.0506495
21.42 1.0506786
21.44 1.0507646
21.46 1.0508384
21.48 1.0508654
21.5 1.0508878
21.52 1.0508579
21.54 1.0508236
21.56 1.050734
21.580000000000002 1.0507239
21.6 1.0507052
21.62 1.0506773
21.64 1.0506673
21.66 1.0507001
21.68 1.0506629
21.7 1.0506203
21.72 1.0505586
21.740000000000002 1.0506119
21.76 1.0505959
21.78 1.0505711
21.8 1.0505197
21.82 1.0505195
21.84 1.050506
21.86 1.05048
21.88 1.0504563
21.900000000000002 1.0504342
21.92 1.0504031
21.94 1.0503688
21.96 1.0503511
21.98 1.0503384
22.0 1.0503271
22.02 1.0503424
22.04 1.0503647
22.06 1.0503867
22.080000000000002 1.050429
22.1 1.0504721
22.12 1.0505058
22.14 1.0505418
22.16 1.0506024
22.18 1.0507183
22.2 1.0507755
22.22 1.0508153
22.240000000000002 1.0508255
22.26 1.0508523
22.28 1.0509237
22.3 1.0509536
22.32 1.0509893
22.34 1.0510347
22.36 1.0510584
22.38 1.0510751
22.400000000000002 1.0510256
22.42 1.0509484
22.44 1.0509295
22.46 1.0508878
22.48 1.0508112
22.5 1.0507435
22.52 1.0506762
22.54 1.0506451
22.56 1.0505782
22.580000000000002 1.0506144
22.6 1.0506185
22.62 1.0506163
22.64 1.0506202
22.66 1.0506148
22.68 1.0506034
22.7 1.0505978
22.72 1.0506084
22.740000000000002 1.0506221
22.76 1.0505867
22.78 1.0505875
22.8 1.0505961
22.82 1.0505879
22.84 1.0505815
22.86 1.0505615
22.88 1.0505805
22.900000000000002 1.0506268
22.92 1.0506889
22.94 1.0507771
22.96 1.0508296
22.98 1.0508898
23.0 1.0509276
23.02 1.0509521
23.04 1.050996
23.06 1.0509962
23.080000000000002 1.0509993
23.1 1.0510144
23.12 1.0510447
23.14 1.0510464
23.16 1.0510145
23.18 1.0509696
23.2 1.0509249
23.22 1.0509105
23.240000000000002 1.0508265
23.26 1.0506997
23.28 1.0506307
23.3 1.0506123
23.32 1.050541
23.34 1.0504605
23.36 1.0503578
23.38 1.0502613
23.400000000000002 1.0502083
23.42 1.0501803
23.44 1.050169
23.46 1.0501652
23.48 1.050158
23.5 1.0501405
23.52 1.0501362
23.54 1.0501746
23.56 1.0502139
23.580000000000002 1.0502408
23.6 1.0502636
23.62 1.0502249
23.64 1.0502602
23.66 1.0502915
23.68 1.0502967
23.7 1.0503416
23.72 1.0502524
23.740000000000002 1.0502673
23.76 1.0503522
23.78 1.0504545
23.8 1.0504693
23.82 1.0504711
23.84 1.0504832
23.86 1.0504806
23.88 1.0504664
23.900000000000002 1.0504438
23.92 1.0504056
23.94 1.0503772
23.96 1.0503817
23.98 1.0504073
24.0 1.0504308
24.02 1.0504949
24.04 1.0505127
24.060000000000002 1.0505322
24.080000000000002 1.0505327
24.1 1.0505346
24.12 1.0505493
24.14 1.0505538
24.16 1.050582
24.18 1.0506389
24.2 1.0506986
24.22 1.0507469
24.240000000000002 1.0507547
24.26 1.0508108
24.28 1.0508591
24.3 1.0509139
24.32 1.0509497
24.34 1.0509802
24.36 1.0510103
24.38 1.051024
24.400000000000002 1.0510406
24.42 1.0510662
24.44 1.0510731
24.46 1.0510634
24.48 1.0510645
24.5 1.0510465
24.52 1.0510118
24.54 1.0509777
24.560000000000002 1.0509132
24.580000000000002 1.0509214
24.6 1.0509449
24.62 1.05092
24.64 1.0509208
24.66 1.0509309
24.68 1.0509372
24.7 1.0509284
24.72 1.0509332
24.740000000000002 1.050955
24.76 1.0509827
24.78 1.0510131
24.8 1.0510256
24.82 1.0510198
24.84 1.0510173
24.86 1.0510182
24.88 1.0510106
24.900000000000002 1.0509975
24.92 1.0509753
24.94 1.0509522
24.96 1.0509633
24.98 1.0509019
25.0 1.0508513
25.02 1.0508108
25.04 1.050789
25.060000000000002 1.0507667
25.080000000000002 1.0507476
25.1 1.0507176
25.12 1.0507234
25.14 1.0506911
25.16 1.0507436
25.18 1.0507476
25.2 1.0507356
25.22 1.0507246
25.240000000000002 1.0507121
25.26 1.050703
25.28 1.0507058
25.3 1.0507001
25.32 1.0506893
25.34 1.0507023
25.36 1.0507401
25.38 1.0507871
25.400000000000002 1.0508295
25.42 1.050854
25.44 1.0507398
25.46 1.050776
25.48 1.0508665
25.5 1.0509058
25.52 1.0509428
25.54 1.0509566
25.560000000000002 1.0509624
25.580000000000002 1.0509547
25.6 1.0509094
25.62 1.0508908
25.64 1.0508605
25.66 1.0508331
25.68 1.0507758
25.7 1.050712
25.72 1.0506722
25.740000000000002 1.0505735
25.76 1.0504807
25.78 1.0504063
25.8 1.0503511
25.82 1.0503265
25.84 1.0503057
25.86 1.050279
25.88 1.0502691
25.900000000000002 1.0502526
25.92 1.0502301
25.94 1.0502262
25.96 1.0502156
25.98 1.050186
26.0 1.0501615
26.02 1.0501276
26.04 1.0501559
26.060000000000002 1.0502039
26.080000000000002 1.0502518
26.1 1.0502635
26.12 1.0502977
26.14 1.050308
26.16 1.0503286
26.18 1.0503699
26.2 1.0504016
26.22 1.0504317
26.240000000000002 1.0504308
26.26 1.0505265
26.28 1.0505555
26.3 1.050526
26.32 1.050548
26.34 1.0505725
26.36 1.05059
26.38 1.0505908
26.400000000000002 1.0505779
26.42 1.0505542
26.44 1.0505414
26.46 1.0505692
26.48 1.0505224
26.5 1.0504736
26.52 1.0504326
26.54 1.0503744
26.560000000000002 1.0503099
26.580000000000002 1.050265
26.6 1.0502298
26.62 1.0501852
26.64 1.0501369
26.66 1.050125
26.68 1.0501248
26.7 1.0502414
26.72 1.0503036
26.740000000000002 1.0503404
