1
10.6 1.0003678
10.620000000000001 1.0003711
10.64 1.0003725
10.66 1.0003748
10.68 1.0003818
10.700000000000001 1.0003922
10.72 1.0003971
10.74 1.0003979
10.76 1.0004001
10.78 1.0004039
10.8 1.0004106
10.82 1.0004119
10.84 1.0004094
10.86 1.0004108
10.88 1.0004114
10.9 1.000414
10.92 1.0004162
10.94 1.0004157
10.96 1.0004159
10.98 1.0004171
11.0 1.0004152
11.02 1.0004151
11.040000000000001 1.0004151
11.06 1.0004098
11.08 1.0004065
11.1 1.0004032
11.120000000000001 1.000399
11.14 1.0003974
11.16 1.0003947
11.18 1.0003911
11.200000000000001 1.00039
11.22 1.0003875
11.24 1.000383
11.26 1.0003799
11.28 1.0003827
11.3 1.00038
11.32 1.0003711
11.34 1.0003654
11.36 1.0003622
11.38 1.0003605
11.4 1.0003561
11.42 1.0003519
11.44 1.0003471
11.46 1.0003453
11.48 1.0003506
11.5 1.0003519
11.52 1.0003492
11.540000000000001 1.0003512
11.56 1.0003523
11.58 1.0003521
11.6 1.000353
11.620000000000001 1.000351
11.64 1.00035
11.66 1.0003538
11.68 1.0003604
11.700000000000001 1.0003672
11.72 1.0003687
11.74 1.0003686
11.76 1.0003737
11.78 1.0003802
11.8 1.0003829
11.82 1.0003846
11.84 1.0003875
11.86 1.0003884
11.88 1.0003871
11.9 1.0003881
11.92 1.0003936
11.94 1.0004001
11.96 1.000405
11.98 1.0004083
12.0 1.0004091
12.02 1.0004121
12.040000000000001 1.0004163
12.06 1.0004164
12.08 1.0004157
12.1 1.0004143
12.120000000000001 1.0004164
12.14 1.000418
12.16 1.0004132
12.18 1.0004108
12.200000000000001 1.0004094
12.22 1.0004108
12.24 1.0004122
12.26 1.0004091
12.280000000000001 1.0004072
12.3 1.0004072
12.32 1.0004079
12.34 1.0004069
12.36 1.0004023
12.38 1.0003994
12.4 1.000399
12.42 1.0003958
12.44 1.0003943
12.46 1.0003952
12.48 1.000393
12.5 1.0003939
12.52 1.000396
12.540000000000001 1.0003963
12.56 1.0003955
12.58 1.0003922
12.6 1.00039
12.620000000000001 1.000389
12.64 1.0003909
12.66 1.0003924
12.68 1.0003928
12.700000000000001 1.000392
12.72 1.0003906
12.74 1.0003887
12.76 1.0003858
12.780000000000001 1.0003841
12.8 1.0003846
12.82 1.0003823
12.84 1.0003788
12.86 1.0003799
12.88 1.0003814
12.9 1.0003821
12.92 1.0003849
12.94 1.0003865
12.96 1.0003818
12.98 1.0003799
13.0 1.0003835
13.02 1.000386
13.040000000000001 1.0003873
13.06 1.0003846
13.08 1.0003827
13.1 1.0003862
13.120000000000001 1.0003843
13.14 1.000378
13.16 1.0003772
13.18 1.0003788
13.200000000000001 1.0003766
13.22 1.0003766
13.24 1.0003774
13.26 1.0003746
13.280000000000001 1.0003772
13.3 1.0003766
13.32 1.0003719
13.34 1.0003701
13.36 1.0003666
13.38 1.0003637
13.4 1.0003656
13.42 1.000368
13.44 1.0003668
13.46 1.0003628
13.48 1.0003629
13.5 1.0003641
13.52 1.0003623
13.540000000000001 1.0003648
13.56 1.0003687
13.58 1.0003685
13.6 1.0003635
13.620000000000001 1.0003577
13.64 1.0003552
13.66 1.0003532
13.68 1.0003525
13.700000000000001 1.0003556
13.72 1.0003631
13.74 1.000369
13.76 1.000368
13.780000000000001 1.000365
13.8 1.0003644
13.82 1.0003632
13.84 1.0003645
13.86 1.0003725
13.88 1.0003793
13.9 1.0003762
13.92 1.000372
13.94 1.0003742
13.96 1.0003781
13.98 1.000386
14.0 1.00039
14.02 1.0003898
14.040000000000001 1.0003895
14.06 1.000389
14.08 1.0003922
14.1 1.0003963
14.120000000000001 1.0003994
14.14 1.0003994
14.16 1.0003985
14.18 1.0004007
14.200000000000001 1.0004045
14.22 1.00041
14.24 1.0004108
14.26 1.0004072
14.280000000000001 1.0004064
14.3 1.0004057
14.32 1.0004039
14.34 1.0004047
14.36 1.0004119
14.38 1.0004151
14.4 1.0004139
14.42 1.0004123
14.44 1.0004113
14.46 1.0004137
14.48 1.0004144
14.5 1.0004133
14.52 1.0004103
14.540000000000001 1.0004089
14.56 1.0004127
14.58 1.0004121
14.6 1.0004075
14.620000000000001 1.0004059
14.64 1.0004071
14.66 1.0004048
14.68 1.000399
14.700000000000001 1.0003945
14.72 1.0003924
14.74 1.0003933
14.76 1.0003905
14.780000000000001 1.0003843
14.8 1.0003841
14.82 1.0003833
14.84 1.0003774
14.86 1.0003762
14.88 1.0003791
14.9 1.0003796
14.92 1.0003748
14.94 1.0003725
14.96 1.0003757
14.98 1.0003804
15.0 1.000381
15.02 1.0003777
15.040000000000001 1.0003719
15.06 1.0003668
15.08 1.0003699
15.1 1.0003734
15.120000000000001 1.000371
15.14 1.0003766
15.16 1.0003852
15.18 1.000384
15.200000000000001 1.0003791
15.22 1.0003753
15.24 1.0003742
15.26 1.0003761
15.280000000000001 1.0003808
15.3 1.0003846
15.32 1.0003865
15.34 1.0003835
15.36 1.0003814
15.38 1.0003811
15.4 1.0003808
15.42 1.00038
15.44 1.00038
15.46 1.0003833
15.48 1.0003858
15.5 1.0003873
15.52 1.0003865
15.540000000000001 1.0003837
15.56 1.0003818
15.58 1.0003854
15.6 1.0003896
15.620000000000001 1.0003898
15.64 1.0003911
15.66 1.0003939
15.68 1.0003955
15.700000000000001 1.0003974
15.72 1.0004004
15.74 1.0004021
15.76 1.0004054
15.780000000000001 1.0004084
15.8 1.0004113
15.82 1.000414
15.84 1.0004158
15.860000000000001 1.0004172
15.88 1.0004164
15.9 1.0004203
15.92 1.0004294
15.94 1.0004334
15.96 1.000433
15.98 1.0004319
16.0 1.0004337
16.02 1.0004349
16.04 1.0004315
16.06 1.0004333
16.080000000000002 1.0004374
16.1 1.0004392
16.12 1.0004412
16.14 1.0004411
16.16 1.0004358
16.18 1.0004312
16.2 1.0004296
16.22 1.0004295
16.240000000000002 1.0004272
16.26 1.0004265
16.28 1.0004297
16.3 1.0004232
16.32 1.0004143
16.34 1.0004146
16.36 1.0004114
16.38 1.000407
16.4 1.0004098
16.42 1.0004113
16.44 1.0004085
16.46 1.0004059
16.48 1.0004066
16.5 1.0004072
16.52 1.0004061
16.54 1.0004054
16.56 1.0004071
16.580000000000002 1.0004103
16.6 1.0004113
16.62 1.00041
16.64 1.0004065
16.66 1.0004083
16.68 1.000411
16.7 1.0004114
16.72 1.0004122
16.740000000000002 1.0004101
16.76 1.0004127
16.78 1.0004176
16.8 1.00042
16.82 1.0004165
16.84 1.0004091
16.86 1.0004077
16.88 1.0004112
16.9 1.000414
16.92 1.0004176
16.94 1.0004234
16.96 1.0004296
16.98 1.0004339
17.0 1.0004376
17.02 1.0004416
17.04 1.0004406
17.06 1.0004408
17.080000000000002 1.0004433
17.1 1.0004442
17.12 1.000443
17.14 1.0004433
17.16 1.0004475
17.18 1.0004505
17.2 1.0004503
17.22 1.000447
17.240000000000002 1.0004461
17.26 1.0004475
17.28 1.0004487
17.3 1.0004469
17.32 1.0004443
17.34 1.0004466
17.36 1.0004508
17.38 1.0004518
17.400000000000002 1.0004532
17.42 1.0004576
17.44 1.0004612
17.46 1.0004574
17.48 1.0004535
17.5 1.000452
17.52 1.0004525
17.54 1.0004568
17.56 1.0004547
17.580000000000002 1.0004506
17.6 1.0004508
17.62 1.0004532
17.64 1.0004578
17.66 1.0004528
17.68 1.0004469
17.7 1.0004479
17.72 1.00045
17.740000000000002 1.0004529
17.76 1.0004517
17.78 1.0004524
17.8 1.000452
17.82 1.0004452
17.84 1.0004439
17.86 1.0004466
17.88 1.0004474
17.900000000000002 1.0004505
17.92 1.0004512
17.94 1.0004483
17.96 1.0004487
17.98 1.0004508
18.0 1.0004531
18.02 1.0004494
18.04 1.0004451
18.06 1.0004478
18.080000000000002 1.0004528
18.1 1.0004581
18.12 1.0004609
18.14 1.0004618
18.16 1.0004612
18.18 1.0004607
18.2 1.0004596
18.22 1.0004579
18.240000000000002 1.000459
18.26 1.0004609
18.28 1.0004607
18.3 1.0004617
18.32 1.0004618
18.34 1.0004591
18.36 1.0004601
18.38 1.0004636
18.400000000000002 1.0004672
18.42 1.000473
18.44 1.0004706
18.46 1.000465
18.48 1.0004659
18.5 1.0004678
18.52 1.000467
18.54 1.0004636
18.56 1.0004627
18.580000000000002 1.0004588
18.6 1.0004501
18.62 1.0004468
18.64 1.0004522
18.66 1.0004623
18.68 1.0004675
18.7 1.0004678
18.72 1.0004683
18.740000000000002 1.000468
18.76 1.0004704
18.78 1.0004704
18.8 1.0004685
18.82 1.0004655
18.84 1.0004666
18.86 1.000467
18.88 1.0004674
18.900000000000002 1.0004727
18.92 1.0004791
18.94 1.0004843
18.96 1.0004871
18.98 1.0004938
19.0 1.0004967
19.02 1.0004971
19.04 1.0005013
19.06 1.0005038
19.080000000000002 1.0005057
19.1 1.0005128
19.12 1.0005157
19.14 1.0005109
19.16 1.0005087
19.18 1.0005095
19.2 1.0005082
19.22 1.000507
19.240000000000002 1.0005059
19.26 1.0005013
19.28 1.0004988
19.3 1.0004982
19.32 1.0004939
19.34 1.0004933
19.36 1.0004979
19.38 1.0004996
19.400000000000002 1.0005001
19.42 1.0004982
19.44 1.0004971
19.46 1.0005013
19.48 1.0004971
19.5 1.0004896
19.52 1.0004863
19.54 1.0004841
19.56 1.0004854
19.580000000000002 1.000485
19.6 1.0004792
19.62 1.0004792
19.64 1.0004832
19.66 1.0004835
19.68 1.0004827
19.7 1.0004838
19.72 1.000486
19.740000000000002 1.0004876
19.76 1.0004926
19.78 1.0004975
19.8 1.0004997
19.82 1.0005027
19.84 1.000504
19.86 1.000505
19.88 1.0005044
19.900000000000002 1.0005049
19.92 1.0005071
19.94 1.0005114
19.96 1.0005171
19.98 1.0005149
20.0 1.0005114
20.02 1.0005126
20.04 1.0005159
20.06 1.0005177
20.080000000000002 1.0005198
20.1 1.0005237
20.12 1.0005255
20.14 1.0005221
20.16 1.0005188
20.18 1.0005169
20.2 1.0005151
20.22 1.0005127
20.240000000000002 1.0005115
20.26 1.0005094
20.28 1.0005038
20.3 1.0005031
20.32 1.0005051
20.34 1.0005068
20.36 1.0005071
20.38 1.000509
20.400000000000002 1.0005149
20.42 1.0005184
20.44 1.0005167
20.46 1.0005143
20.48 1.0005145
20.5 1.0005184
20.52 1.0005242
20.54 1.0005267
20.56 1.0005229
20.580000000000002 1.0005196
20.6 1.000521
20.62 1.0005233
20.64 1.0005233
20.66 1.0005217
20.68 1.0005226
20.7 1.0005242
20.72 1.000528
20.740000000000002 1.0005325
20.76 1.0005344
20.78 1.0005323
20.8 1.0005244
20.82 1.0005169
20.84 1.0005141
20.86 1.0005113
20.88 1.0005131
20.900000000000002 1.0005181
20.92 1.0005201
20.94 1.0005205
20.96 1.0005217
20.98 1.0005229
21.0 1.0005231
21.02 1.0005242
21.04 1.0005226
21.06 1.0005223
21.080000000000002 1.0005252
21.1 1.0005298
21.12 1.000533
21.14 1.0005336
21.16 1.0005329
21.18 1.0005326
21.2 1.0005352
21.22 1.0005357
21.240000000000002 1.0005326
21.26 1.0005312
21.28 1.0005312
21.3 1.0005348
21.32 1.0005401
21.34 1.0005413
21.36 1.000542
21.38 1.0005445
21.400000000000002 1.0005448
21.42 1.0005505
21.44 1.0005568
21.46 1.0005587
21.48 1.0005604
21.5 1.000559
21.52 1.0005541
21.54 1.0005516
21.56 1.0005505
21.580000000000002 1.0005475
21.6 1.0005481
21.62 1.0005486
21.64 1.0005486
21.66 1.0005519
21.68 1.0005546
21.7 1.0005524
21.72 1.0005488
21.740000000000002 1.0005511
21.76 1.0005549
21.78 1.0005528
21.8 1.0005488
21.82 1.000546
21.84 1.0005469
21.86 1.0005488
21.88 1.0005453
21.900000000000002 1.0005401
21.92 1.0005397
21.94 1.0005406
21.96 1.0005391
21.98 1.0005386
22.0 1.0005393
22.02 1.0005391
22.04 1.0005393
22.06 1.0005391
22.080000000000002 1.0005382
22.1 1.000541
22.12 1.0005448
22.14 1.0005484
22.16 1.0005492
22.18 1.0005509
22.2 1.0005533
22.22 1.0005535
22.240000000000002 1.000556
22.26 1.000556
22.28 1.0005581
22.3 1.0005642
22.32 1.0005658
22.34 1.0005641
22.36 1.0005655
22.38 1.0005699
22.400000000000002 1.0005702
22.42 1.0005658
22.44 1.0005609
22.46 1.0005628
22.48 1.0005693
22.5 1.0005683
22.52 1.0005683
22.54 1.0005702
22.56 1.0005693
22.580000000000002 1.0005713
22.6 1.0005754
22.62 1.000578
22.64 1.0005754
22.66 1.0005761
22.68 1.0005791
22.7 1.0005776
22.72 1.0005738
22.740000000000002 1.0005713
22.76 1.0005691
22.78 1.0005642
22.8 1.0005581
22.82 1.0005592
22.84 1.0005598
22.86 1.0005562
22.88 1.0005562
22.900000000000002 1.000556
22.92 1.0005568
22.94 1.0005598
22.96 1.000565
22.98 1.0005658
23.0 1.000567
23.02 1.0005683
23.04 1.0005704
23.06 1.0005729
23.080000000000002 1.0005757
23.1 1.0005776
23.12 1.0005759
23.14 1.0005757
23.16 1.000574
23.18 1.0005726
23.2 1.0005759
23.22 1.0005808
23.240000000000002 1.0005811
23.26 1.0005763
23.28 1.0005759
23.3 1.0005808
23.32 1.0005829
23.34 1.0005813
23.36 1.0005819
23.38 1.0005841
23.400000000000002 1.0005854
23.42 1.0005871
23.44 1.000586
23.46 1.0005883
23.48 1.0005921
23.5 1.000594
23.52 1.000596
23.54 1.0005953
23.56 1.000598
23.580000000000002 1.0006027
23.6 1.0006065
23.62 1.0006088
23.64 1.0006088
23.66 1.0006082
23.68 1.000608
23.7 1.0006074
23.72 1.00061
23.740000000000002 1.0006108
23.76 1.0006118
23.78 1.0006173
23.8 1.0006227
23.82 1.0006249
23.84 1.0006222
23.86 1.0006223
23.88 1.0006266
23.900000000000002 1.0006329
23.92 1.0006367
23.94 1.0006367
23.96 1.0006363
23.98 1.0006367
24.0 1.000641
24.02 1.000646
24.04 1.0006486
24.060000000000002 1.0006481
24.080000000000002 1.0006473
24.1 1.0006456
24.12 1.0006443
24.14 1.0006473
24.16 1.0006467
24.18 1.0006435
24.2 1.0006416
24.22 1.0006418
24.240000000000002 1.0006388
24.26 1.0006342
24.28 1.0006318
24.3 1.0006276
24.32 1.0006274
24.34 1.0006291
24.36 1.0006291
24.38 1.0006287
24.400000000000002 1.000627
24.42 1.000626
24.44 1.0006291
24.46 1.0006334
24.48 1.0006306
24.5 1.0006276
24.52 1.0006263
24.54 1.0006211
24.560000000000002 1.000617
24.580000000000002 1.0006154
24.6 1.0006195
24.62 1.0006202
24.64 1.0006181
24.66 1.0006219
24.68 1.0006251
24.7 1.0006285
24.72 1.0006276
24.740000000000002 1.0006257
24.76 1.0006285
24.78 1.0006312
24.8 1.0006325
24.82 1.0006306
24.84 1.0006276
24.86 1.0006279
24.88 1.000631
24.900000000000002 1.0006337
24.92 1.0006361
24.94 1.0006375
24.96 1.0006446
24.98 1.0006535
25.0 1.0006552
25.02 1.0006582
25.04 1.0006596
25.060000000000002 1.0006614
25.080000000000002 1.0006634
25.1 1.0006626
25.12 1.0006677
25.14 1.0006713
25.16 1.0006719
25.18 1.0006754
25.2 1.0006773
25.22 1.0006751
25.240000000000002 1.0006753
25.26 1.0006775
25.28 1.0006773
25.3 1.0006784
25.32 1.0006826
25.34 1.0006855
25.36 1.0006837
25.38 1.0006828
25.400000000000002 1.0006845
25.42 1.0006868
25.44 1.0006903
25.46 1.0006944
25.48 1.0007018
25.5 1.0007097
25.52 1.0007116
25.54 1.0007116
25.560000000000002 1.0007083
25.580000000000002 1.0007064
25.6 1.0007105
25.62 1.0007143
25.64 1.0007137
25.66 1.0007149
25.68 1.0007198
25.7 1.0007205
25.72 1.0007219
25.740000000000002 1.0007274
25.76 1.0007277
25.78 1.0007257
25.8 1.0007243
25.82 1.0007222
25.84 1.0007222
25.86 1.0007252
25.88 1.0007263
25.900000000000002 1.0007263
25.92 1.0007268
25.94 1.0007255
25.96 1.0007247
25.98 1.0007236
26.0 1.0007228
26.02 1.0007215
26.04 1.0007198
26.060000000000002 1.0007175
26.080000000000002 1.0007154
26.1 1.0007102
26.12 1.0007069
26.14 1.0007092
26.16 1.0007088
26.18 1.0007064
26.2 1.0007061
26.22 1.0007039
26.240000000000002 1.0007005
26.26 1.0007018
26.28 1.0007023
26.3 1.0006984
26.32 1.0006957
26.34 1.000695
26.36 1.0006969
26.38 1.0006984
26.400000000000002 1.000699
26.42 1.0007007
26.44 1.0007014
26.46 1.0007031
26.48 1.0007069
26.5 1.0007075
26.52 1.000708
26.54 1.0007097
26.560000000000002 1.000709
26.580000000000002 1.0007069
26.6 1.0007056
26.62 1.0007063
26.64 1.0007056
26.66 1.0007026
26.68 1.0007014
26.7 1.0007069
26.72 1.0007187
26.740000000000002 1.0007266
26.76 1.0007268
